shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
34423_shp,42.45304,-76.50603,1,0
34423_shp,42.4526,-76.50569,2,184.752978
34423_shp,42.4526,-76.50569,3,184.752978
34423_shp,42.45125,-76.5045,4,772.298442
34423_shp,42.45126,-76.50428,5,831.78624
34423_shp,42.45168,-76.50384,6,1025.515731
34423_shp,42.4516,-76.50344,7,1137.339224
34423_shp,42.45153,-76.50333,8,1176.482295
34423_shp,42.45158,-76.50328,9,1199.157108
34423_shp,42.45227,-76.50261,10,1508.886891
34423_shp,42.45419,-76.50106,11,2324.124136
34423_shp,42.45476,-76.50068,12,2555.791804
34423_shp,42.4553,-76.50045,13,2762.147571
34423_shp,42.456,-76.5003,14,3020.449255
34423_shp,42.45662,-76.50026,15,3246.661472
34423_shp,42.4601,-76.50044,16,4515.852598
34423_shp,42.46077,-76.5003,17,4762.934755
34423_shp,42.46166,-76.49985,18,5109.274776
34423_shp,42.46182,-76.49968,19,5183.467568
34423_shp,42.46262,-76.49885,20,5551.118023
34423_shp,42.46288,-76.49843,21,5698.844286
34423_shp,42.46237,-76.49815,22,5899.480429
34423_shp,42.46085,-76.49732,23,6496.998868
34423_shp,42.46083,-76.49734,24,6506.068328
34423_shp,42.45984,-76.49691,25,6885.067104
34423_shp,42.45907,-76.4966,26,7177.891977
34423_shp,42.45878,-76.49657,27,7283.890039
34423_shp,42.45838,-76.4966,28,7429.891827
34423_shp,42.45796,-76.49675,29,7588.219873
34423_shp,42.45729,-76.49717,30,7857.42027
34423_shp,42.4569,-76.4974,31,8012.514721
34423_shp,42.45659,-76.49738,32,8125.620836
34423_shp,42.45627,-76.49716,33,8256.485472
34423_shp,42.45517,-76.49611,34,8747.409542
34423_shp,42.45517,-76.49611,35,8747.409542
34423_shp,42.45372,-76.49484,36,9377.270225
34423_shp,42.45349,-76.49475,37,9464.540284
34423_shp,42.45315,-76.49469,38,9589.504344
34423_shp,42.4529,-76.4947,39,9680.654944
34423_shp,42.45299,-76.49467,40,9714.439294
34423_shp,42.45288,-76.49466,41,9754.618716
34423_shp,42.45281,-76.49662,42,10284.206837
34423_shp,42.45278,-76.49758,43,10543.526596
34423_shp,42.45278,-76.49758,44,10543.526596
34423_shp,42.45205,-76.49754,45,10809.788565
34423_shp,42.45203,-76.49864,46,11106.754608
34423_shp,42.45199,-76.49956,47,11355.479069
34423_shp,42.45199,-76.49956,48,11355.479069
34423_shp,42.45198,-76.49973,49,11401.504549
34423_shp,42.45117,-76.49967,50,11697.146755
34423_shp,42.45065,-76.49964,51,11886.829697
34423_shp,42.44949,-76.49956,52,12310.133861
34423_shp,42.44846,-76.49949,53,12685.984571
34423_shp,42.44846,-76.49949,54,12685.984571
34423_shp,42.44836,-76.49948,55,12722.528604
34423_shp,42.44835,-76.50071,56,13054.53006
34423_shp,42.44833,-76.50094,57,13117.034351
34423_shp,42.44739,-76.50296,58,13760.937771
34423_shp,42.44734,-76.50301,59,13783.613108
34423_shp,42.44688,-76.50408,60,14117.546104
34423_shp,42.44647,-76.50499,61,14405.044524
34423_shp,42.44647,-76.50499,62,14405.044524
34423_shp,42.44641,-76.50512,63,14446.388818
34423_shp,42.44595,-76.50475,64,14641.524351
34423_shp,42.44549,-76.50436,65,14839.477373
34423_shp,42.44458,-76.50363,66,15225.238134
34423_shp,42.44447,-76.50363,67,15265.326754
34423_shp,42.44447,-76.50363,68,15265.326754
34423_shp,42.44458,-76.49944,69,16397.002089
34423_shp,42.44458,-76.49944,70,16397.002089
34423_shp,42.44457,-76.49925,71,16448.416188
34423_shp,42.4426,-76.49916,72,17166.777702
